state,year,pop_all,pred_type,m_pred_nf10k,sd_pred_nf10k,p025_pred_nf10k,p975_pred_nf10k,p05_pred_nf10k,p95_pred_nf10k,p10_pred_nf10k,p90_pred_nf10k,m_pred_total10k,p025_pred_total10k,p975_pred_total10k,p05_pred_total10k,p95_pred_total10k,p10_pred_total10k,p90_pred_total10k,pred_count_nf_1,pred_count_nf_2,pred_count_nf_3,pred_count_nf_4,pred_count_nf_5,pred_count_nf_6,pred_count_nf_7,pred_count_nf_8,pred_count_nf_9,pred_count_nf_10,pred_count_nf_11,pred_count_nf_12,pred_count_nf_13,pred_count_nf_14,pred_count_nf_15,pred_count_nf_16,pred_count_nf_17,pred_count_nf_18,pred_count_nf_19,pred_count_nf_20,pred_count_nf_21,pred_count_nf_22,pred_count_nf_23,pred_count_nf_24,pred_count_nf_25,pred_count_nf_26,pred_count_nf_27,pred_count_nf_28,pred_count_nf_29,pred_count_nf_30,pred_count_nf_31,pred_count_nf_32,pred_count_nf_33,pred_count_nf_34,pred_count_nf_35,pred_count_nf_36,pred_count_nf_37,pred_count_nf_38,pred_count_nf_39,pred_count_nf_40,pred_count_nf_41,pred_count_nf_42,pred_count_nf_43,pred_count_nf_44,pred_count_nf_45,pred_count_nf_46,pred_count_nf_47,pred_count_nf_48,pred_count_nf_49,pred_count_nf_50,pred_count_nf_51,pred_count_nf_52,pred_count_nf_53,pred_count_nf_54,pred_count_nf_55,pred_count_nf_56,pred_count_nf_57,pred_count_nf_58,pred_count_nf_59,pred_count_nf_60,pred_count_nf_61,pred_count_nf_62,pred_count_nf_63,pred_count_nf_64,pred_count_nf_65,pred_count_nf_66,pred_count_nf_67,pred_count_nf_68,pred_count_nf_69,pred_count_nf_70,pred_count_nf_71,pred_count_nf_72,pred_count_nf_73,pred_count_nf_74,pred_count_nf_75,pred_count_nf_76,pred_count_nf_77,pred_count_nf_78,pred_count_nf_79,pred_count_nf_80,pred_count_nf_81,pred_count_nf_82,pred_count_nf_83,pred_count_nf_84,pred_count_nf_85,pred_count_nf_86,pred_count_nf_87,pred_count_nf_88,pred_count_nf_89,pred_count_nf_90,pred_count_nf_91,pred_count_nf_92,pred_count_nf_93,pred_count_nf_94,pred_count_nf_95,pred_count_nf_96,pred_count_nf_97,pred_count_nf_98,pred_count_nf_99,pred_count_nf_100,pred_count_total_1,pred_count_total_2,pred_count_total_3,pred_count_total_4,pred_count_total_5,pred_count_total_6,pred_count_total_7,pred_count_total_8,pred_count_total_9,pred_count_total_10,pred_count_total_11,pred_count_total_12,pred_count_total_13,pred_count_total_14,pred_count_total_15,pred_count_total_16,pred_count_total_17,pred_count_total_18,pred_count_total_19,pred_count_total_20,pred_count_total_21,pred_count_total_22,pred_count_total_23,pred_count_total_24,pred_count_total_25,pred_count_total_26,pred_count_total_27,pred_count_total_28,pred_count_total_29,pred_count_total_30,pred_count_total_31,pred_count_total_32,pred_count_total_33,pred_count_total_34,pred_count_total_35,pred_count_total_36,pred_count_total_37,pred_count_total_38,pred_count_total_39,pred_count_total_40,pred_count_total_41,pred_count_total_42,pred_count_total_43,pred_count_total_44,pred_count_total_45,pred_count_total_46,pred_count_total_47,pred_count_total_48,pred_count_total_49,pred_count_total_50,pred_count_total_51,pred_count_total_52,pred_count_total_53,pred_count_total_54,pred_count_total_55,pred_count_total_56,pred_count_total_57,pred_count_total_58,pred_count_total_59,pred_count_total_60,pred_count_total_61,pred_count_total_62,pred_count_total_63,pred_count_total_64,pred_count_total_65,pred_count_total_66,pred_count_total_67,pred_count_total_68,pred_count_total_69,pred_count_total_70,pred_count_total_71,pred_count_total_72,pred_count_total_73,pred_count_total_74,pred_count_total_75,pred_count_total_76,pred_count_total_77,pred_count_total_78,pred_count_total_79,pred_count_total_80,pred_count_total_81,pred_count_total_82,pred_count_total_83,pred_count_total_84,pred_count_total_85,pred_count_total_86,pred_count_total_87,pred_count_total_88,pred_count_total_89,pred_count_total_90,pred_count_total_91,pred_count_total_92,pred_count_total_93,pred_count_total_94,pred_count_total_95,pred_count_total_96,pred_count_total_97,pred_count_total_98,pred_count_total_99,pred_count_total_100
Tennessee,2001,5750789,completeness-corrected estimate,1.796641558,0.03291701904,1.740441545,1.847877747,1.743411559,1.847446624,1.750203027,1.843887498,3.266005158,3.209805145,3.317241347,3.212775159,3.316810224,3.219566627,3.313251098,1036,1030,1007,1062,1060,1005,1032,1040,1034,1030,1062,1028,1032,1046,1044,1051,1031,1015,1030,1011,1028,1045,1014,1022,1063,1054,1015,1015,1028,1023,1033,1038,1039,1063,1013,1038,1013,1063,1039,1010,1062,1026,1036,1029,1001,1049,1035,1055,1005,1043,1039,1040,1056,1037,1036,1039,1001,1031,1021,1009,1028,1029,1036,1034,1000,1062,1024,1031,1026,1058,1015,1026,1056,1020,1063,1000,1063,1006,1008,1034,1000,1014,1063,1026,1037,1016,1017,1031,1004,1055,1037,1012,1038,1045,1020,1027,1056,1061,1018,1042,1881,1875,1852,1907,1905,1850,1877,1885,1879,1875,1907,1873,1877,1891,1889,1896,1876,1860,1875,1856,1873,1890,1859,1867,1908,1899,1860,1860,1873,1868,1878,1883,1884,1908,1858,1883,1858,1908,1884,1855,1907,1871,1881,1874,1846,1894,1880,1900,1850,1888,1884,1885,1901,1882,1881,1884,1846,1876,1866,1854,1873,1874,1881,1879,1845,1907,1869,1876,1871,1903,1860,1871,1901,1865,1908,1845,1908,1851,1853,1879,1845,1859,1908,1871,1882,1861,1862,1876,1849,1900,1882,1857,1883,1890,1865,1872,1901,1906,1863,1887
Tennessee,2002,5795918,completeness-corrected estimate,1.630047202,0.03227442212,1.575032994,1.680353606,1.577930883,1.679928936,1.584560328,1.676423703,3.191491002,3.136476794,3.241797406,3.139374683,3.241372736,3.146004128,3.237867503,948,942,919,974,971,917,944,952,946,941,974,940,944,957,955,963,942,927,941,923,940,956,926,934,974,965,927,927,940,935,944,949,950,974,925,949,925,974,950,922,973,937,947,941,913,960,946,966,917,955,950,951,967,949,947,951,913,942,933,921,940,940,947,946,912,973,936,943,938,970,927,937,967,932,974,912,974,917,920,945,912,926,974,937,948,928,929,943,916,967,948,924,949,957,932,939,967,972,930,954,1853,1847,1824,1879,1876,1822,1849,1857,1851,1846,1879,1845,1849,1862,1860,1868,1847,1832,1846,1828,1845,1861,1831,1839,1879,1870,1832,1832,1845,1840,1849,1854,1855,1879,1830,1854,1830,1879,1855,1827,1878,1842,1852,1846,1818,1865,1851,1871,1822,1860,1855,1856,1872,1854,1852,1856,1818,1847,1838,1826,1845,1845,1852,1851,1817,1878,1841,1848,1843,1875,1832,1842,1872,1837,1879,1817,1879,1822,1825,1850,1817,1831,1879,1842,1853,1833,1834,1848,1821,1872,1853,1829,1854,1862,1837,1844,1872,1877,1835,1859
Tennessee,2003,5847812,completeness-corrected estimate,1.63227499,0.03474386962,1.573147231,1.686506813,1.576251625,1.686047513,1.583356598,1.682257138,3.06357949,3.004451731,3.117811313,3.007556125,3.117352013,3.014661098,3.113561638,958,951,927,986,983,924,953,962,956,951,986,949,953,968,966,974,952,935,951,931,949,967,934,943,986,976,936,935,949,944,954,960,960,986,933,959,933,986,960,930,986,946,957,950,920,971,956,978,924,965,961,962,979,959,957,961,920,952,942,928,949,950,957,955,919,985,945,952,947,982,935,946,979,940,986,919,986,925,927,955,919,934,986,947,958,936,938,952,924,978,958,932,959,968,940,948,978,984,939,964,1795,1788,1764,1823,1820,1761,1790,1799,1793,1788,1823,1786,1790,1805,1803,1811,1789,1772,1788,1768,1786,1804,1771,1780,1823,1813,1773,1772,1786,1781,1791,1797,1797,1823,1770,1796,1770,1823,1797,1767,1823,1783,1794,1787,1757,1808,1793,1815,1761,1802,1798,1799,1816,1796,1794,1798,1757,1789,1779,1765,1786,1787,1794,1792,1756,1822,1782,1789,1784,1819,1772,1783,1816,1777,1823,1756,1823,1762,1764,1792,1756,1771,1823,1784,1795,1773,1775,1789,1761,1815,1795,1769,1796,1805,1777,1785,1815,1821,1776,1801
Tennessee,2004,5910809,completeness-corrected estimate,1.583917462,0.03608020057,1.522615364,1.640314842,1.525823351,1.639835635,1.533168637,1.63588171,3.054105362,2.992803264,3.110502742,2.996011251,3.110023535,3.003356537,3.10606961,940,933,907,969,966,904,935,944,938,932,969,931,935,950,948,957,933,916,932,912,930,949,915,924,970,959,916,916,930,925,936,941,942,970,914,941,914,970,942,911,969,928,939,931,901,954,938,961,904,947,943,944,962,941,939,943,900,933,923,909,930,931,939,937,899,969,926,934,928,965,916,928,961,921,970,899,970,905,908,937,899,914,970,928,940,917,918,934,904,961,940,912,941,950,921,929,961,968,919,946,1809,1802,1776,1838,1835,1773,1804,1813,1807,1801,1838,1800,1804,1819,1817,1826,1802,1785,1801,1781,1799,1818,1784,1793,1839,1828,1785,1785,1799,1794,1805,1810,1811,1839,1783,1810,1783,1839,1811,1780,1838,1797,1808,1800,1770,1823,1807,1830,1773,1816,1812,1813,1831,1810,1808,1812,1769,1802,1792,1778,1799,1800,1808,1806,1768,1838,1795,1803,1797,1834,1785,1797,1830,1790,1839,1768,1839,1774,1777,1806,1768,1783,1839,1797,1809,1786,1787,1803,1773,1830,1809,1781,1810,1819,1790,1798,1830,1837,1788,1815
Tennessee,2005,5991057,completeness-corrected estimate,1.601715603,0.03889029076,1.535747037,1.662591857,1.539187839,1.662072888,1.547069655,1.657791678,3.230810403,3.164841837,3.291686657,3.168282639,3.291167688,3.176164455,3.286886478,963,956,928,996,992,925,958,968,961,955,996,953,958,975,972,982,956,937,955,933,953,974,937,946,996,985,938,938,953,947,959,965,966,996,935,965,935,996,966,932,996,950,963,954,921,979,961,986,925,972,966,968,988,964,963,967,920,956,945,930,953,954,963,960,919,995,948,957,951,991,937,950,987,943,996,919,996,926,929,960,919,936,996,950,964,938,940,957,924,987,964,933,965,974,943,952,987,994,941,971,1939,1932,1904,1972,1968,1901,1934,1944,1937,1931,1972,1929,1934,1951,1948,1958,1932,1913,1931,1909,1929,1950,1913,1922,1972,1961,1914,1914,1929,1923,1935,1941,1942,1972,1911,1941,1911,1972,1942,1908,1972,1926,1939,1930,1897,1955,1937,1962,1901,1948,1942,1944,1964,1940,1939,1943,1896,1932,1921,1906,1929,1930,1939,1936,1895,1971,1924,1933,1927,1967,1913,1926,1963,1919,1972,1895,1972,1902,1905,1936,1895,1912,1972,1926,1940,1914,1916,1933,1900,1963,1940,1909,1941,1950,1919,1928,1963,1970,1917,1947
Tennessee,2006,6088766,completeness-corrected estimate,1.917244685,0.04944488267,1.833510477,1.994752882,1.837863434,1.994089935,1.847839092,1.988622006,3.465998485,3.382264277,3.543506682,3.386617234,3.542843735,3.396592892,3.537375806,1172,1163,1126,1214,1210,1123,1165,1178,1169,1161,1214,1159,1166,1187,1184,1196,1163,1138,1162,1133,1159,1186,1138,1150,1215,1200,1139,1139,1159,1151,1167,1175,1176,1215,1135,1175,1136,1215,1176,1131,1214,1155,1171,1160,1117,1192,1169,1202,1122,1183,1176,1178,1204,1173,1171,1177,1116,1163,1148,1129,1159,1160,1171,1168,1115,1213,1153,1164,1156,1208,1138,1155,1203,1146,1215,1115,1215,1124,1127,1168,1115,1136,1215,1155,1173,1140,1142,1164,1122,1203,1173,1133,1174,1187,1146,1158,1203,1212,1144,1182,2115,2106,2069,2157,2153,2066,2108,2121,2112,2104,2157,2102,2109,2130,2127,2139,2106,2081,2105,2076,2102,2129,2081,2093,2158,2143,2082,2082,2102,2094,2110,2118,2119,2158,2078,2118,2079,2158,2119,2074,2157,2098,2114,2103,2060,2135,2112,2145,2065,2126,2119,2121,2147,2116,2114,2120,2059,2106,2091,2072,2102,2103,2114,2111,2058,2156,2096,2107,2099,2151,2081,2098,2146,2089,2158,2058,2158,2067,2070,2111,2058,2079,2158,2098,2116,2083,2085,2107,2065,2146,2116,2076,2117,2130,2089,2101,2146,2155,2087,2125
Tennessee,2007,6175727,completeness-corrected estimate,1.747625732,0.03257947969,1.692021442,1.798351953,1.694957896,1.797924822,1.701673264,1.794398784,3.243805832,3.188201542,3.294532053,3.191137996,3.294104922,3.197853364,3.290578884,1082,1076,1052,1110,1107,1049,1078,1087,1081,1075,1110,1074,1078,1092,1090,1099,1076,1060,1076,1056,1074,1092,1059,1068,1111,1101,1060,1060,1074,1069,1079,1084,1085,1111,1058,1084,1058,1111,1085,1055,1110,1071,1082,1075,1045,1096,1081,1102,1049,1090,1085,1086,1103,1083,1082,1086,1045,1077,1067,1053,1074,1075,1082,1080,1044,1110,1070,1077,1072,1106,1060,1071,1103,1065,1111,1044,1111,1050,1052,1080,1044,1059,1111,1071,1083,1061,1062,1077,1049,1103,1083,1057,1084,1092,1065,1073,1103,1109,1063,1089,2006,2000,1976,2034,2031,1973,2002,2011,2005,1999,2034,1998,2002,2016,2014,2023,2000,1984,2000,1980,1998,2016,1983,1992,2035,2025,1984,1984,1998,1993,2003,2008,2009,2035,1982,2008,1982,2035,2009,1979,2034,1995,2006,1999,1969,2020,2005,2026,1973,2014,2009,2010,2027,2007,2006,2010,1969,2001,1991,1977,1998,1999,2006,2004,1968,2034,1994,2001,1996,2030,1984,1995,2027,1989,2035,1968,2035,1974,1976,2004,1968,1983,2035,1995,2007,1985,1986,2001,1973,2027,2007,1981,2008,2016,1989,1997,2027,2033,1987,2013
Tennessee,2008,6247411,completeness-corrected estimate,1.665427226,0.01943057845,1.632011574,1.69548094,1.633803632,1.695231705,1.637893327,1.693172511,3.242080326,3.208664674,3.27213404,3.210456732,3.271884805,3.214546427,3.269825611,1042,1039,1024,1059,1057,1022,1040,1045,1041,1038,1059,1037,1040,1048,1047,1052,1039,1029,1038,1026,1037,1048,1028,1034,1059,1054,1029,1029,1037,1034,1040,1044,1044,1059,1028,1044,1028,1059,1044,1026,1059,1036,1042,1038,1020,1050,1041,1054,1022,1047,1044,1045,1055,1043,1042,1044,1019,1039,1033,1025,1037,1038,1042,1041,1019,1059,1035,1039,1036,1057,1029,1036,1055,1032,1059,1019,1059,1023,1024,1041,1019,1028,1059,1036,1043,1029,1030,1039,1022,1055,1043,1027,1043,1048,1032,1037,1055,1058,1031,1046,2027,2024,2009,2044,2042,2007,2025,2030,2026,2023,2044,2022,2025,2033,2032,2037,2024,2014,2023,2011,2022,2033,2013,2019,2044,2039,2014,2014,2022,2019,2025,2029,2029,2044,2013,2029,2013,2044,2029,2011,2044,2021,2027,2023,2005,2035,2026,2039,2007,2032,2029,2030,2040,2028,2027,2029,2004,2024,2018,2010,2022,2023,2027,2026,2004,2044,2020,2024,2021,2042,2014,2021,2040,2017,2044,2004,2044,2008,2009,2026,2004,2013,2044,2021,2028,2014,2015,2024,2007,2040,2028,2012,2028,2033,2017,2022,2040,2043,2016,2031
Tennessee,2009,6306019,completeness-corrected estimate,1.567241656,0.01730416978,1.537462593,1.593990481,1.539061835,1.593768957,1.542710807,1.591938568,3.099111456,3.069332393,3.125860281,3.070931635,3.125638757,3.074580607,3.123808368,990,987,973,1005,1003,972,988,992,989,986,1005,986,988,995,994,999,987,978,986,976,985,995,977,982,1005,1000,978,978,985,983,988,991,992,1005,977,991,977,1005,992,975,1005,984,990,986,970,997,989,1001,972,994,992,992,1001,991,990,992,969,987,982,974,985,986,990,989,969,1005,983,987,984,1003,978,984,1001,981,1005,969,1005,972,974,989,969,977,1005,984,990,978,979,987,972,1001,991,976,991,995,981,985,1001,1004,980,994,1956,1953,1939,1971,1969,1938,1954,1958,1955,1952,1971,1952,1954,1961,1960,1965,1953,1944,1952,1942,1951,1961,1943,1948,1971,1966,1944,1944,1951,1949,1954,1957,1958,1971,1943,1957,1943,1971,1958,1941,1971,1950,1956,1952,1936,1963,1955,1967,1938,1960,1958,1958,1967,1957,1956,1958,1935,1953,1948,1940,1951,1952,1956,1955,1935,1971,1949,1953,1950,1969,1944,1950,1967,1947,1971,1935,1971,1938,1940,1955,1935,1943,1971,1950,1956,1944,1945,1953,1938,1967,1957,1942,1957,1961,1947,1951,1967,1970,1946,1960
Tennessee,2010,6346105,completeness-corrected estimate,1.500964449,0.01469965388,1.475633147,1.523660254,1.476997288,1.523472806,1.48010865,1.521923751,2.969581749,2.944250447,2.992277554,2.945614588,2.992090106,2.94872595,2.990541051,954,951,940,967,965,939,952,956,953,951,967,950,952,959,958,961,951,943,951,942,950,958,943,947,967,963,944,944,950,948,952,955,955,967,943,955,943,967,955,941,967,949,954,950,937,960,953,963,938,957,955,956,964,955,954,956,936,951,947,940,950,950,954,953,936,966,948,952,949,965,944,949,964,946,967,936,967,939,940,953,936,943,967,949,954,944,945,951,938,963,954,942,955,959,946,950,963,966,945,957,1886,1883,1872,1899,1897,1871,1884,1888,1885,1883,1899,1882,1884,1891,1890,1893,1883,1875,1883,1874,1882,1890,1875,1879,1899,1895,1876,1876,1882,1880,1884,1887,1887,1899,1875,1887,1875,1899,1887,1873,1899,1881,1886,1882,1869,1892,1885,1895,1870,1889,1887,1888,1896,1887,1886,1888,1868,1883,1879,1872,1882,1882,1886,1885,1868,1898,1880,1884,1881,1897,1876,1881,1896,1878,1899,1868,1899,1871,1872,1885,1868,1875,1899,1881,1886,1876,1877,1883,1870,1895,1886,1874,1887,1891,1878,1882,1895,1898,1877,1889
Tennessee,2011,6407662.444,completeness-corrected estimate,1.491198202,0.01460400841,1.466031722,1.513746333,1.467386987,1.513560105,1.470478104,1.51202113,2.970676802,2.945510322,2.993224933,2.946865587,2.993038705,2.949956704,2.99149973,957,954,943,970,968,941,955,959,956,954,970,953,955,962,961,965,954,946,954,945,953,961,946,950,970,966,947,947,953,951,955,958,958,970,946,958,946,970,958,944,970,952,957,953,940,963,956,966,941,960,958,959,967,958,957,959,939,954,950,943,953,953,957,956,939,970,951,955,952,968,946,952,967,949,970,939,970,942,943,956,939,946,970,952,957,947,948,954,941,966,957,945,958,962,949,953,967,969,948,960,1905,1902,1891,1918,1916,1889,1903,1907,1904,1902,1918,1901,1903,1910,1909,1913,1902,1894,1902,1893,1901,1909,1894,1898,1918,1914,1895,1895,1901,1899,1903,1906,1906,1918,1894,1906,1894,1918,1906,1892,1918,1900,1905,1901,1888,1911,1904,1914,1889,1908,1906,1907,1915,1906,1905,1907,1887,1902,1898,1891,1901,1901,1905,1904,1887,1918,1899,1903,1900,1916,1894,1900,1915,1897,1918,1887,1918,1890,1891,1904,1887,1894,1918,1900,1905,1895,1896,1902,1889,1914,1905,1893,1906,1910,1897,1901,1915,1917,1896,1908
Tennessee,2012,6464861.889,completeness-corrected estimate,1.435476699,0.0176480901,1.4051472,1.462789679,1.406771497,1.462562863,1.410479043,1.460689032,2.974566099,2.9442366,3.001879079,2.945860897,3.001652263,2.949568443,2.999778432,930,926,912,945,944,911,927,932,929,926,945,925,928,935,934,939,926,917,926,915,925,935,917,922,946,940,917,917,925,922,928,931,931,946,916,931,916,946,931,914,945,923,930,926,909,937,929,941,911,934,932,932,942,930,930,932,908,927,921,913,925,925,930,929,908,945,923,927,924,943,917,923,941,920,946,908,946,911,913,928,908,916,946,924,930,918,918,927,910,941,930,915,931,935,920,924,941,945,919,934,1925,1921,1907,1940,1939,1906,1922,1927,1924,1921,1940,1920,1923,1930,1929,1934,1921,1912,1921,1910,1920,1930,1912,1917,1941,1935,1912,1912,1920,1917,1923,1926,1926,1941,1911,1926,1911,1941,1926,1909,1940,1918,1925,1921,1904,1932,1924,1936,1906,1929,1927,1927,1937,1925,1925,1927,1903,1922,1916,1908,1920,1920,1925,1924,1903,1940,1918,1922,1919,1938,1912,1918,1936,1915,1941,1903,1941,1906,1908,1923,1903,1911,1941,1919,1925,1913,1913,1922,1905,1936,1925,1910,1926,1930,1915,1919,1936,1940,1914,1929
Tennessee,2013,6508906.333,completeness-corrected estimate,1.497228595,0.01887758536,1.464797219,1.526453121,1.466532877,1.526210265,1.470494986,1.524203991,3.079675695,3.047244319,3.108900221,3.048979977,3.108657365,3.052942086,3.106651091,977,973,958,993,992,956,974,979,975,972,993,971,974,983,981,986,973,963,972,960,971,982,962,968,994,988,963,963,971,968,974,978,978,994,961,978,962,994,978,960,993,970,976,972,954,985,975,989,956,981,978,979,989,977,976,978,953,973,967,959,971,972,976,975,953,993,969,973,970,991,963,970,989,966,994,953,994,957,958,975,953,962,994,970,977,963,964,973,956,989,977,961,977,982,966,971,989,992,965,981,2007,2003,1988,2023,2022,1986,2004,2009,2005,2002,2023,2001,2004,2013,2011,2016,2003,1993,2002,1990,2001,2012,1992,1998,2024,2018,1993,1993,2001,1998,2004,2008,2008,2024,1991,2008,1992,2024,2008,1990,2023,2000,2006,2002,1984,2015,2005,2019,1986,2011,2008,2009,2019,2007,2006,2008,1983,2003,1997,1989,2001,2002,2006,2005,1983,2023,1999,2003,2000,2021,1993,2000,2019,1996,2024,1983,2024,1987,1988,2005,1983,1992,2024,2000,2007,1993,1994,2003,1986,2019,2007,1991,2007,2012,1996,2001,2019,2022,1995,2011
Tennessee,2014,6566589.777,completeness-corrected estimate,1.367181001,0.0172378995,1.337566578,1.393867118,1.339151479,1.393645356,1.342769443,1.391813344,2.914407301,2.884792878,2.941093418,2.886377779,2.940871656,2.889995743,2.939039644,900,896,882,915,914,881,897,902,899,896,915,895,897,905,904,909,896,887,896,885,895,905,887,891,915,910,887,887,895,892,898,901,901,915,886,901,886,915,901,884,915,893,899,895,879,907,899,911,881,904,901,902,911,900,899,901,878,896,891,883,895,895,899,898,878,915,892,897,894,913,887,893,911,890,915,878,915,881,883,898,878,886,915,893,900,887,888,896,880,911,900,885,900,905,890,894,911,914,889,903,1916,1912,1898,1931,1930,1897,1913,1918,1915,1912,1931,1911,1913,1921,1920,1925,1912,1903,1912,1901,1911,1921,1903,1907,1931,1926,1903,1903,1911,1908,1914,1917,1917,1931,1902,1917,1902,1931,1917,1900,1931,1909,1915,1911,1895,1923,1915,1927,1897,1920,1917,1918,1927,1916,1915,1917,1894,1912,1907,1899,1911,1911,1915,1914,1894,1931,1908,1913,1910,1929,1903,1909,1927,1906,1931,1894,1931,1897,1899,1914,1894,1902,1931,1909,1916,1903,1904,1912,1896,1927,1916,1901,1916,1921,1906,1910,1927,1930,1905,1919
Tennessee,2015,6621846.223,imputed posterior prediction,1.586764729,0.144117097,1.30225475,1.86822175,1.3455475,1.8217615,1.402817,1.770971,3.210179029,2.92566905,3.49163605,2.9689618,3.4451758,3.0262313,3.3943853,1145,1138,1249,1177,1130,1280,1042,966,1073,1084,1029,909,1205,982,948,987,1169,845,1001,1039,813,960,1107,1042,1032,1049,1072,1181,827,926,1018,1129,1171,1085,1007,939,868,1160,1093,935,1141,1071,871,1011,1053,1206,1047,1127,1054,1224,1112,1109,1013,1019,1062,1036,1027,1078,1157,1247,1134,1116,1171,1209,1011,1046,964,985,972,997,1188,1002,973,980,941,1191,894,1119,1084,1023,1188,1036,1094,1112,1023,995,1173,1115,1117,1154,1134,1120,1028,1006,957,994,914,1112,1002,1038,2220,2213,2324,2252,2205,2355,2117,2041,2148,2159,2104,1984,2280,2057,2023,2062,2244,1920,2076,2114,1888,2035,2182,2117,2107,2124,2147,2256,1902,2001,2093,2204,2246,2160,2082,2014,1943,2235,2168,2010,2216,2146,1946,2086,2128,2281,2122,2202,2129,2299,2187,2184,2088,2094,2137,2111,2102,2153,2232,2322,2209,2191,2246,2284,2086,2121,2039,2060,2047,2072,2263,2077,2048,2055,2016,2266,1969,2194,2159,2098,2263,2111,2169,2187,2098,2070,2248,2190,2192,2229,2209,2195,2103,2081,2032,2069,1989,2187,2077,2113
Tennessee,2016,6677050.666,completeness-corrected estimate,1.619501291,0.07373596491,1.497288376,1.737253641,1.503372988,1.736201725,1.517394744,1.727547484,3.338823391,3.216610476,3.456575741,3.222695088,3.455523825,3.236716844,3.446869584,1088,1073,1015,1159,1151,1009,1077,1098,1083,1071,1159,1067,1078,1113,1108,1129,1073,1033,1071,1025,1067,1111,1033,1052,1160,1135,1035,1035,1066,1054,1079,1092,1094,1160,1029,1092,1029,1160,1094,1023,1159,1060,1087,1069,1001,1121,1083,1138,1009,1106,1095,1097,1141,1090,1087,1096,999,1074,1050,1019,1067,1069,1087,1082,998,1157,1057,1074,1062,1148,1034,1060,1140,1046,1160,998,1160,1011,1017,1082,998,1031,1160,1061,1089,1036,1040,1074,1008,1139,1090,1026,1091,1112,1046,1065,1140,1155,1042,1104,2236,2221,2163,2307,2299,2157,2225,2246,2231,2219,2307,2215,2226,2261,2256,2277,2221,2181,2219,2173,2215,2259,2181,2200,2308,2283,2183,2183,2214,2202,2227,2240,2242,2308,2177,2240,2177,2308,2242,2171,2307,2208,2235,2217,2149,2269,2231,2286,2157,2254,2243,2245,2289,2238,2235,2244,2147,2222,2198,2167,2215,2217,2235,2230,2146,2305,2205,2222,2210,2296,2182,2208,2288,2194,2308,2146,2308,2159,2165,2230,2146,2179,2308,2209,2237,2184,2188,2222,2156,2287,2238,2174,2239,2260,2194,2213,2288,2303,2190,2252
Tennessee,2017,6746150.111,completeness-corrected estimate,1.965949994,0.1007033425,1.8000726,2.127626,1.80822943,2.126163397,1.827055491,2.114139473,3.812929394,3.647052,3.9746054,3.65520883,3.973142797,3.674034891,3.961118873,1335,1314,1235,1434,1423,1227,1320,1349,1329,1311,1434,1306,1321,1369,1362,1391,1314,1260,1312,1248,1306,1366,1259,1286,1435,1400,1262,1262,1305,1288,1323,1341,1344,1435,1254,1341,1255,1435,1344,1246,1434,1297,1333,1309,1216,1381,1329,1405,1226,1360,1345,1348,1409,1338,1334,1346,1214,1315,1283,1240,1306,1308,1333,1327,1212,1432,1292,1316,1299,1418,1260,1297,1407,1277,1435,1212,1435,1229,1237,1326,1212,1257,1435,1298,1336,1264,1269,1316,1225,1407,1338,1250,1340,1368,1278,1303,1407,1429,1272,1357,2581,2560,2481,2680,2669,2473,2566,2595,2575,2557,2680,2552,2567,2615,2608,2637,2560,2506,2558,2494,2552,2612,2505,2532,2681,2646,2508,2508,2551,2534,2569,2587,2590,2681,2500,2587,2501,2681,2590,2492,2680,2543,2579,2555,2462,2627,2575,2651,2472,2606,2591,2594,2655,2584,2580,2592,2460,2561,2529,2486,2552,2554,2579,2573,2458,2678,2538,2562,2545,2664,2506,2543,2653,2523,2681,2458,2681,2475,2483,2572,2458,2503,2681,2544,2582,2510,2515,2562,2471,2653,2584,2496,2586,2614,2524,2549,2653,2675,2518,2603
Tennessee,2018,6804485.555,completeness-corrected estimate,1.861857055,0.0679814449,1.748069116,1.969505178,1.753846936,1.968562471,1.767128518,1.960797609,3.666548955,3.552761016,3.774197078,3.558538836,3.773254371,3.571820418,3.765489509,1273,1259,1204,1339,1332,1199,1263,1283,1269,1257,1339,1254,1264,1297,1292,1311,1259,1222,1258,1214,1254,1295,1221,1240,1340,1317,1224,1223,1253,1242,1265,1278,1280,1340,1218,1277,1218,1340,1280,1212,1339,1247,1272,1256,1191,1304,1269,1320,1198,1290,1280,1282,1323,1276,1273,1281,1189,1260,1238,1208,1254,1255,1272,1268,1187,1338,1244,1261,1249,1329,1222,1248,1322,1234,1340,1188,1340,1200,1206,1268,1188,1219,1340,1248,1274,1224,1228,1261,1197,1321,1275,1215,1277,1296,1234,1251,1322,1336,1230,1289,2501,2487,2432,2567,2560,2427,2491,2511,2497,2485,2567,2482,2492,2525,2520,2539,2487,2450,2486,2442,2482,2523,2449,2468,2568,2545,2452,2451,2481,2470,2493,2506,2508,2568,2446,2505,2446,2568,2508,2440,2567,2475,2500,2484,2419,2532,2497,2548,2426,2518,2508,2510,2551,2504,2501,2509,2417,2488,2466,2436,2482,2483,2500,2496,2415,2566,2472,2489,2477,2557,2450,2476,2550,2462,2568,2416,2568,2428,2434,2496,2416,2447,2568,2476,2502,2452,2456,2489,2425,2549,2503,2443,2505,2524,2462,2479,2550,2564,2458,2517
